"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-81.15","43.03","LONDON A","6144473","2019-08-14 23:00","2019","08","14","23:00","18.3","","13.0","","71","","6","","12","","24.1","","98.36","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-15 00:00","2019","08","15","00:00","16.9","","12.1","","73","","6","","11","","24.1","","98.38","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-15 01:00","2019","08","15","01:00","15.6","","11.3","","75","","6","","11","","24.1","","98.36","","","","","","Mainly Clear"
"-81.15","43.03","LONDON A","6144473","2019-08-15 02:00","2019","08","15","02:00","15.0","","10.9","","76","","6","","11","","24.1","","98.35","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-15 03:00","2019","08","15","03:00","14.6","","11.1","","79","","7","","12","","24.1","","98.31","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-15 04:00","2019","08","15","04:00","14.8","","10.9","","77","","6","","13","","24.1","","98.31","","","","","","Mostly Cloudy"
"-81.15","43.03","LONDON A","6144473","2019-08-15 05:00","2019","08","15","05:00","14.8","","11.2","","79","","7","","11","","24.1","","98.28","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-15 06:00","2019","08","15","06:00","15.2","","11.6","","79","","8","","12","","24.1","","98.31","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-15 07:00","2019","08","15","07:00","15.8","","12.4","","80","","8","","17","","24.1","","98.31","","","","","","Mostly Cloudy"
"-81.15","43.03","LONDON A","6144473","2019-08-15 08:00","2019","08","15","08:00","18.7","","14.1","","74","","9","","16","","24.1","","98.32","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-15 09:00","2019","08","15","09:00","19.3","","13.6","","70","","9","","18","","24.1","","98.35","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-15 10:00","2019","08","15","10:00","19.7","","13.6","","68","","5","","15","","24.1","","98.34","","","","","","Mostly Cloudy"
"-81.15","43.03","LONDON A","6144473","2019-08-15 11:00","2019","08","15","11:00","19.6","","15.7","","78","","35","","11","","24.1","","98.30","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-15 12:00","2019","08","15","12:00","20.3","","16.3","","78","","1","","18","","24.1","","98.29","","25","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-15 13:00","2019","08","15","13:00","21.5","","16.2","","72","","2","","19","","24.1","","98.24","","26","","","","Mostly Cloudy"
"-81.15","43.03","LONDON A","6144473","2019-08-15 14:00","2019","08","15","14:00","22.3","","15.7","","66","","3","","23","","24.1","","98.17","","27","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-15 15:00","2019","08","15","15:00","23.0","","14.9","","60","","4","","19","","24.1","","98.15","","27","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-15 16:00","2019","08","15","16:00","23.0","","15.1","","61","","5","","19","","24.1","","98.12","","27","","","","Mainly Clear"
"-81.15","43.03","LONDON A","6144473","2019-08-15 17:00","2019","08","15","17:00","21.9","","14.9","","64","","5","","17","","24.1","","98.12","","26","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-15 18:00","2019","08","15","18:00","21.8","","14.7","","64","","2","","17","","24.1","","98.14","","26","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-15 19:00","2019","08","15","19:00","19.8","","12.9","","64","","5","","19","","24.1","","98.13","","","","","","Mainly Clear"
"-81.15","43.03","LONDON A","6144473","2019-08-15 20:00","2019","08","15","20:00","18.1","","13.3","","73","","6","","11","","24.1","","98.21","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-15 21:00","2019","08","15","21:00","17.8","","12.2","","69","","6","","13","","24.1","","98.25","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-15 22:00","2019","08","15","22:00","16.8","","12.0","","73","","7","","10","","24.1","","98.20","","","","","","Mainly Clear"
"-81.15","43.03","LONDON A","6144473","2019-08-15 23:00","2019","08","15","23:00","15.6","","11.8","","78","","3","","6","","24.1","","98.21","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-16 00:00","2019","08","16","00:00","14.6","","11.8","","83","","4","","5","","24.1","","98.19","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-16 01:00","2019","08","16","01:00","15.1","","11.9","","81","","7","","7","","24.1","","98.16","","","","","","Mainly Clear"
"-81.15","43.03","LONDON A","6144473","2019-08-16 02:00","2019","08","16","02:00","15.1","","12.1","","82","","12","","4","","24.1","","98.22","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-16 03:00","2019","08","16","03:00","14.2","","11.9","","86","","3","","7","","24.1","","98.20","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-16 04:00","2019","08","16","04:00","14.3","","12.3","","88","","4","","8","","24.1","","98.19","","","","","","Mainly Clear"
"-81.15","43.03","LONDON A","6144473","2019-08-16 05:00","2019","08","16","05:00","14.6","","12.1","","85","","5","","8","","24.1","","98.16","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-16 06:00","2019","08","16","06:00","14.4","","12.7","","89","","6","","4","","24.1","","98.21","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-16 07:00","2019","08","16","07:00","16.5","","13.6","","83","","7","","6","","24.1","","98.21","","","","","","Mostly Cloudy"
"-81.15","43.03","LONDON A","6144473","2019-08-16 08:00","2019","08","16","08:00","18.4","","14.5","","78","","9","","12","","24.1","","98.25","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-16 09:00","2019","08","16","09:00","20.4","","15.4","","73","","9","","8","","24.1","","98.21","","25","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-16 10:00","2019","08","16","10:00","22.5","","17.1","","71","","5","","4","","24.1","","98.26","","28","","","","Mainly Clear"
"-81.15","43.03","LONDON A","6144473","2019-08-16 11:00","2019","08","16","11:00","22.9","","17.2","","70","","15","","6","","24.1","","98.30","","28","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-16 12:00","2019","08","16","12:00","23.8","","17.4","","67","","12","","8","","24.1","","98.20","","29","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-16 13:00","2019","08","16","13:00","24.8","","16.5","","60","","17","","8","","24.1","","98.14","","30","","","","Mostly Cloudy"
"-81.15","43.03","LONDON A","6144473","2019-08-16 14:00","2019","08","16","14:00","25.9","","16.7","","56","","12","","7","","24.1","","98.17","","31","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-16 15:00","2019","08","16","15:00","25.0","","17.8","","64","","33","","4","","24.1","","98.13","","31","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-16 16:00","2019","08","16","16:00","24.8","","17.8","","65","","19","","15","","24.1","","98.07","","31","","","","Mostly Cloudy"
"-81.15","43.03","LONDON A","6144473","2019-08-16 17:00","2019","08","16","17:00","25.1","","17.7","","63","","21","","20","","24.1","","98.07","","31","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-16 18:00","2019","08","16","18:00","23.7","","17.7","","68","","21","","18","","24.1","","98.06","","29","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-16 19:00","2019","08","16","19:00","22.4","","18.2","","77","","21","","16","","24.1","","98.08","","29","","","","Mainly Clear"
"-81.15","43.03","LONDON A","6144473","2019-08-16 20:00","2019","08","16","20:00","20.8","","17.0","","79","","19","","9","","24.1","","98.09","","26","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-16 21:00","2019","08","16","21:00","19.1","","17.0","","87","","22","","10","","24.1","","98.17","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-16 22:00","2019","08","16","22:00","17.5","","16.6","","94","","12","","5","","24.1","","98.13","","","","","","Clear"
"-81.15","43.03","LONDON A","6144473","2019-08-16 23:00","2019","08","16","23:00","17.0","","16.2","","95","","10","","8","","24.1","","98.12","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-17 00:00","2019","08","17","00:00","16.2","","15.7","","96","","9","","6","","24.1","","98.13","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-17 01:00","2019","08","17","01:00","16.4","","15.7","","96","","9","","7","","12.9","","98.12","","","","","","Mostly Cloudy"
"-81.15","43.03","LONDON A","6144473","2019-08-17 02:00","2019","08","17","02:00","17.0","","15.9","","93","","10","","5","","16.1","","98.08","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-17 03:00","2019","08","17","03:00","18.0","","16.9","","93","","9","","9","","24.1","","98.00","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-17 04:00","2019","08","17","04:00","20.1","","19.3","","95","","18","","16","","16.1","","98.02","","27","","","","Thunderstorms,Rain Showers"
"-81.15","43.03","LONDON A","6144473","2019-08-17 05:00","2019","08","17","05:00","19.8","","19.4","","97","","8","","7","","6.4","","97.96","","","","","","Thunderstorms,Moderate Rain Showers,Fog"
"-81.15","43.03","LONDON A","6144473","2019-08-17 06:00","2019","08","17","06:00","18.0","","17.3","","96","","9","","3","","19.3","","97.92","","","","","","Rain Showers"
"-81.15","43.03","LONDON A","6144473","2019-08-17 07:00","2019","08","17","07:00","18.5","","17.8","","95","","13","","4","","19.3","","98.00","","","","","","Cloudy"
"-81.15","43.03","LONDON A","6144473","2019-08-17 08:00","2019","08","17","08:00","21.5","","19.5","","88","","23","","14","","19.3","","98.05","","29","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-17 09:00","2019","08","17","09:00","23.0","","20.3","","85","","23","","16","","24.1","","98.06","","31","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-17 10:00","2019","08","17","10:00","24.1","","20.0","","77","","25","","18","","24.1","","98.04","","32","","","","Mainly Clear"
"-81.15","43.03","LONDON A","6144473","2019-08-17 11:00","2019","08","17","11:00","24.4","","20.5","","78","","24","","17","","19.3","","98.05","","32","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-17 12:00","2019","08","17","12:00","26.3","","20.8","","72","","25","","13","","19.3","","98.06","","35","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-17 13:00","2019","08","17","13:00","26.4","","18.6","","62","","27","","15","","24.1","","98.07","","33","","","","Mainly Clear"
"-81.15","43.03","LONDON A","6144473","2019-08-17 14:00","2019","08","17","14:00","25.6","","17.0","","58","","27","","20","","24.1","","98.11","","31","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-17 15:00","2019","08","17","15:00","26.6","","17.6","","57","","26","","22","","24.1","","98.04","","32","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-17 16:00","2019","08","17","16:00","26.5","","17.2","","56","","28","","16","","24.1","","98.03","","32","","","","Mainly Clear"
"-81.15","43.03","LONDON A","6144473","2019-08-17 17:00","2019","08","17","17:00","26.5","","18.8","","62","","29","","8","","24.1","","98.02","","33","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-17 18:00","2019","08","17","18:00","25.7","","18.0","","62","","28","","8","","24.1","","97.99","","32","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-17 19:00","2019","08","17","19:00","24.0","","17.4","","66","","27","","5","","24.1","","98.00","","30","","","","Mainly Clear"
"-81.15","43.03","LONDON A","6144473","2019-08-17 20:00","2019","08","17","20:00","21.6","","17.6","","78","","36","","1","","24.1","","98.02","","27","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-17 21:00","2019","08","17","21:00","21.9","","17.5","","76","","20","","11","","24.1","","98.13","","28","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-17 22:00","2019","08","17","22:00","21.7","","18.6","","82","","22","","9","","24.1","","98.14","","28","","","","Mostly Cloudy"
"-81.15","43.03","LONDON A","6144473","2019-08-17 23:00","2019","08","17","23:00","20.8","","18.7","","88","","12","","5","","24.1","","98.13","","27","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-18 00:00","2019","08","18","00:00","21.0","","19.1","","89","","13","","5","","24.1","","98.12","","28","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-18 01:00","2019","08","18","01:00","21.1","","19.1","","89","","36","","3","","24.1","","98.11","","28","","","","Cloudy"
"-81.15","43.03","LONDON A","6144473","2019-08-18 02:00","2019","08","18","02:00","20.6","","19.7","","95","","11","","4","","19.3","","98.09","","28","","","","Rain Showers"
"-81.15","43.03","LONDON A","6144473","2019-08-18 03:00","2019","08","18","03:00","19.7","","19.2","","97","","2","","6","","19.3","","98.10","","","","","","Thunderstorms,Rain Showers"
"-81.15","43.03","LONDON A","6144473","2019-08-18 04:00","2019","08","18","04:00","19.6","","19.1","","97","","11","","5","","24.1","","98.07","","","","","","Cloudy"
"-81.15","43.03","LONDON A","6144473","2019-08-18 05:00","2019","08","18","05:00","19.4","","19.0","","98","","13","","13","","24.1","","98.05","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-18 06:00","2019","08","18","06:00","19.2","","18.8","","97","","13","","12","","24.1","","98.10","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-18 07:00","2019","08","18","07:00","20.2","","19.1","","93","","13","","13","","24.1","","98.11","","27","","","","Mostly Cloudy"
"-81.15","43.03","LONDON A","6144473","2019-08-18 08:00","2019","08","18","08:00","21.7","","20.1","","90","","16","","14","","24.1","","98.04","","29","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-18 09:00","2019","08","18","09:00","22.9","","21.2","","90","","14","","9","","24.1","","98.05","","31","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-18 10:00","2019","08","18","10:00","25.6","","22.7","","83","","17","","12","","19.3","","98.06","","36","","","","Mostly Cloudy"
"-81.15","43.03","LONDON A","6144473","2019-08-18 11:00","2019","08","18","11:00","26.0","","21.8","","77","","17","","16","","19.3","","97.97","","35","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-18 12:00","2019","08","18","12:00","26.7","","21.6","","73","","20","","21","","19.3","","98.04","","36","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-18 13:00","2019","08","18","13:00","27.9","","21.8","","69","","19","","17","","24.1","","98.00","","37","","","","Mainly Clear"
"-81.15","43.03","LONDON A","6144473","2019-08-18 14:00","2019","08","18","14:00","27.1","","21.8","","73","","19","","25","","24.1","","98.01","","36","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-18 15:00","2019","08","18","15:00","20.7","","19.4","","92","","24","","23","","3.2","","98.11","","28","","","","Thunderstorms,Moderate Rain Showers,Fog"
"-81.15","43.03","LONDON A","6144473","2019-08-18 16:00","2019","08","18","16:00","21.4","","19.4","","88","","14","","14","","24.1","","97.87","","28","","","","Cloudy"
"-81.15","43.03","LONDON A","6144473","2019-08-18 17:00","2019","08","18","17:00","22.4","","20.1","","86","","18","","15","","24.1","","97.88","","30","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-18 18:00","2019","08","18","18:00","23.0","","20.5","","86","","14","","13","","24.1","","97.82","","31","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-18 19:00","2019","08","18","19:00","22.3","","20.0","","87","","13","","13","","24.1","","97.76","","30","","","","Mostly Cloudy"
"-81.15","43.03","LONDON A","6144473","2019-08-18 20:00","2019","08","18","20:00","21.9","","19.3","","85","","16","","16","","24.1","","97.76","","29","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-18 21:00","2019","08","18","21:00","22.0","","20.2","","90","","21","","8","","24.1","","97.80","","30","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-18 22:00","2019","08","18","22:00","19.6","","19.0","","96","","26","","12","","4.8","","98.03","","","","","","Thunderstorms,Moderate Rain Showers,Fog"
"-81.15","43.03","LONDON A","6144473","2019-08-18 23:00","2019","08","18","23:00","19.8","","19.2","","96","","27","","13","","8.1","","97.97","","","","","","Rain Showers,Fog"
"-81.15","43.03","LONDON A","6144473","2019-08-19 00:00","2019","08","19","00:00","20.0","","19.5","","97","","21","","13","","12.9","","97.93","","27","","","","Rain Showers"
"-81.15","43.03","LONDON A","6144473","2019-08-19 01:00","2019","08","19","01:00","19.9","","19.1","","95","","26","","17","","16.1","","97.93","","","","","","Rain Showers"
"-81.15","43.03","LONDON A","6144473","2019-08-19 02:00","2019","08","19","02:00","19.9","","19.2","","96","","25","","22","","16.1","","98.01","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-19 03:00","2019","08","19","03:00","20.1","","19.5","","96","","25","","18","","24.1","","98.06","","27","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-19 04:00","2019","08","19","04:00","19.9","","19.4","","97","","26","","12","","19.3","","98.07","","","","","","Cloudy"
"-81.15","43.03","LONDON A","6144473","2019-08-19 05:00","2019","08","19","05:00","19.4","","18.9","","97","","28","","7","","12.9","","98.11","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-19 06:00","2019","08","19","06:00","18.8","","18.5","","98","","26","","9","","9.7","","98.20","","","","","","Fog"
"-81.15","43.03","LONDON A","6144473","2019-08-19 07:00","2019","08","19","07:00","19.8","","18.9","","95","","28","","9","","9.7","","98.25","","","","","","Fog"
"-81.15","43.03","LONDON A","6144473","2019-08-19 08:00","2019","08","19","08:00","20.6","","19.6","","94","","27","","11","","12.9","","98.34","","28","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-19 09:00","2019","08","19","09:00","21.6","","19.7","","89","","28","","13","","16.1","","98.39","","29","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-19 10:00","2019","08","19","10:00","23.1","","19.0","","77","","27","","8","","19.3","","98.44","","30","","","","Mainly Clear"
"-81.15","43.03","LONDON A","6144473","2019-08-19 11:00","2019","08","19","11:00","24.5","","19.4","","73","","28","","9","","19.3","","98.46","","32","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-19 12:00","2019","08","19","12:00","24.3","","18.1","","68","","30","","15","","24.1","","98.47","","30","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-19 13:00","2019","08","19","13:00","25.4","","17.4","","61","","30","","13","","24.1","","98.48","","31","","","","Mostly Cloudy"
"-81.15","43.03","LONDON A","6144473","2019-08-19 14:00","2019","08","19","14:00","25.4","","17.9","","63","","28","","12","","24.1","","98.48","","31","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-19 15:00","2019","08","19","15:00","26.0","","17.6","","59","","30","","15","","24.1","","98.46","","32","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-19 16:00","2019","08","19","16:00","25.6","","16.9","","58","","31","","14","","24.1","","98.45","","31","","","","Mainly Clear"
"-81.15","43.03","LONDON A","6144473","2019-08-19 17:00","2019","08","19","17:00","25.5","","18.3","","64","","1","","8","","24.1","","98.44","","32","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-19 18:00","2019","08","19","18:00","24.7","","18.0","","66","","34","","9","","24.1","","98.42","","31","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-19 19:00","2019","08","19","19:00","23.5","","17.7","","69","","9","","5","","24.1","","98.42","","29","","","","Mainly Clear"
"-81.15","43.03","LONDON A","6144473","2019-08-19 20:00","2019","08","19","20:00","20.9","","18.6","","86","","36","","5","","24.1","","98.45","","27","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-19 21:00","2019","08","19","21:00","20.7","","17.8","","83","","36","","2","","24.1","","98.50","","27","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-19 22:00","2019","08","19","22:00","18.7","","17.9","","95","","6","","4","","24.1","","98.52","","","","","","Clear"
"-81.15","43.03","LONDON A","6144473","2019-08-19 23:00","2019","08","19","23:00","18.8","","17.7","","93","","8","","7","","24.1","","98.57","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-20 00:00","2019","08","20","00:00","18.5","","16.6","","88","","8","","7","","24.1","","98.59","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-20 01:00","2019","08","20","01:00","18.4","","16.5","","88","","14","","5","","24.1","","98.59","","","","","","Clear"
"-81.15","43.03","LONDON A","6144473","2019-08-20 02:00","2019","08","20","02:00","17.4","","16.7","","95","","9","","8","","19.3","","98.60","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-20 03:00","2019","08","20","03:00","17.4","","17.0","","98","","8","","9","","12.9","","98.62","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-20 04:00","2019","08","20","04:00","17.5","","17.1","","97","","9","","8","","6.4","","98.61","","","","","","Fog"
"-81.15","43.03","LONDON A","6144473","2019-08-20 05:00","2019","08","20","05:00","18.3","","18.2","","100","","12","","7","","0.4","","98.60","","","","","","Fog"
"-81.15","43.03","LONDON A","6144473","2019-08-20 06:00","2019","08","20","06:00","18.4","","18.4","","100","","11","","4","","0.2","","98.60","","","","","","Fog"
"-81.15","43.03","LONDON A","6144473","2019-08-20 07:00","2019","08","20","07:00","19.4","","19.4","","100","","13","","4","","0.2","","98.61","","","","","","Fog"
"-81.15","43.03","LONDON A","6144473","2019-08-20 08:00","2019","08","20","08:00","20.8","","20.8","","100","","15","","11","","0.6","","98.56","","29","","","","Fog"
"-81.15","43.03","LONDON A","6144473","2019-08-20 09:00","2019","08","20","09:00","23.6","","20.1","","81","","15","","11","","24.1","","98.51","","31","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-20 10:00","2019","08","20","10:00","24.4","","20.5","","78","","19","","17","","24.1","","98.64","","32","","","","Mostly Cloudy"
"-81.15","43.03","LONDON A","6144473","2019-08-20 11:00","2019","08","20","11:00","26.0","","20.5","","71","","19","","19","","24.1","","98.60","","34","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-20 12:00","2019","08","20","12:00","25.3","","20.4","","74","","18","","13","","24.1","","98.55","","33","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-20 13:00","2019","08","20","13:00","26.6","","20.6","","69","","20","","13","","24.1","","98.53","","35","","","","Cloudy"
"-81.15","43.03","LONDON A","6144473","2019-08-20 14:00","2019","08","20","14:00","28.1","","20.8","","64","","19","","13","","24.1","","98.42","","36","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-20 15:00","2019","08","20","15:00","28.7","","19.8","","58","","16","","19","","24.1","","98.33","","36","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-20 16:00","2019","08","20","16:00","27.9","","18.8","","57","","19","","15","","24.1","","98.30","","35","","","","Mostly Cloudy"
"-81.15","43.03","LONDON A","6144473","2019-08-20 17:00","2019","08","20","17:00","27.7","","17.8","","54","","20","","17","","24.1","","98.22","","34","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-20 18:00","2019","08","20","18:00","26.0","","19.2","","66","","17","","13","","24.1","","98.15","","33","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-20 19:00","2019","08","20","19:00","24.8","","19.6","","73","","15","","10","","24.1","","98.15","","32","","","","Mostly Cloudy"
"-81.15","43.03","LONDON A","6144473","2019-08-20 20:00","2019","08","20","20:00","23.8","","19.6","","77","","15","","8","","24.1","","98.11","","31","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-20 21:00","2019","08","20","21:00","23.4","","19.1","","76","","15","","9","","24.1","","98.13","","30","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-20 22:00","2019","08","20","22:00","21.6","","18.5","","82","","24","","26","","12.9","","98.21","","28","","","","Thunderstorms,Rain"
"-81.15","43.03","LONDON A","6144473","2019-08-20 23:00","2019","08","20","23:00","20.3","","19.1","","93","","23","","7","","16.1","","98.12","","27","","","","Thunderstorms,Rain"
"-81.15","43.03","LONDON A","6144473","2019-08-21 00:00","2019","08","21","00:00","19.8","","19.2","","96","","1","","8","","24.1","","98.15","","","","","","Rain Showers"
"-81.15","43.03","LONDON A","6144473","2019-08-21 01:00","2019","08","21","01:00","19.9","","19.2","","96","","21","","9","","24.1","","98.12","","","","","","Rain Showers"
"-81.15","43.03","LONDON A","6144473","2019-08-21 02:00","2019","08","21","02:00","19.9","","19.4","","97","","11","","7","","24.1","","98.01","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-21 03:00","2019","08","21","03:00","19.3","","19.0","","98","","28","","4","","24.1","","98.08","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-21 04:00","2019","08","21","04:00","18.7","","18.6","","99","","11","","8","","12.9","","98.04","","","","","","Mainly Clear"
"-81.15","43.03","LONDON A","6144473","2019-08-21 05:00","2019","08","21","05:00","18.2","","18.1","","99","","12","","7","","16.1","","98.01","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-21 06:00","2019","08","21","06:00","17.9","","17.8","","100","","","","0","","16.1","","97.99","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-21 07:00","2019","08","21","07:00","20.1","","20.0","","99","","19","","5","","9.7","","98.01","","28","","","","Fog"
"-81.15","43.03","LONDON A","6144473","2019-08-21 08:00","2019","08","21","08:00","21.1","","20.8","","98","","19","","10","","6.4","","97.97","","29","","","","Fog"
"-81.15","43.03","LONDON A","6144473","2019-08-21 09:00","2019","08","21","09:00","23.4","","20.9","","86","","22","","7","","24.1","","97.94","","32","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-21 10:00","2019","08","21","10:00","25.0","","20.7","","77","","23","","9","","24.1","","97.94","","33","","","","Mainly Clear"
"-81.15","43.03","LONDON A","6144473","2019-08-21 11:00","2019","08","21","11:00","26.2","","22.5","","80","","24","","12","","24.1","","98.00","","36","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-21 12:00","2019","08","21","12:00","25.9","","20.9","","73","","28","","17","","24.1","","97.99","","34","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-21 13:00","2019","08","21","13:00","26.4","","20.0","","68","","26","","15","","24.1","","97.96","","34","","","","Mostly Cloudy"
"-81.15","43.03","LONDON A","6144473","2019-08-21 14:00","2019","08","21","14:00","27.5","","19.9","","63","","26","","14","","24.1","","97.90","","35","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-21 15:00","2019","08","21","15:00","27.7","","20.4","","64","","27","","15","","24.1","","97.89","","36","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-21 16:00","2019","08","21","16:00","26.2","","20.3","","69","","28","","9","","24.1","","97.87","","34","","","","Mostly Cloudy"
"-81.15","43.03","LONDON A","6144473","2019-08-21 17:00","2019","08","21","17:00","22.7","","20.5","","87","","19","","17","","24.1","","97.84","","31","","","","Rain Showers"
"-81.15","43.03","LONDON A","6144473","2019-08-21 18:00","2019","08","21","18:00","22.0","","20.8","","93","","26","","13","","24.1","","97.87","","30","","","","Rain Showers"
"-81.15","43.03","LONDON A","6144473","2019-08-21 19:00","2019","08","21","19:00","20.4","","19.3","","94","","22","","10","","24.1","","97.85","","27","","","","Mostly Cloudy"
"-81.15","43.03","LONDON A","6144473","2019-08-21 20:00","2019","08","21","20:00","19.9","","19.4","","97","","21","","10","","24.1","","97.85","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-21 21:00","2019","08","21","21:00","20.0","","19.4","","96","","31","","7","","24.1","","97.90","","27","","","","NA"
"-81.15","43.03","LONDON A","6144473","2019-08-21 22:00","2019","08","21","22:00","19.8","","19.1","","95","","28","","8","","24.1","","97.92","","","","","","Mostly Cloudy"
