"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-81.15","43.03","LONDON A","6144473","2018-08-14 23:00","2018","08","14","23:00","19.9","","17.5","","86","","23","","5","","24.1","","98.08","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-15 00:00","2018","08","15","00:00","19.8","","17.5","","86","","25","","5","","24.1","","98.09","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-15 01:00","2018","08","15","01:00","21.2","","17.4","","79","","25","","13","","24.1","","98.07","","27","","","","Mainly Clear"
"-81.15","43.03","LONDON A","6144473","2018-08-15 02:00","2018","08","15","02:00","20.8","","17.5","","81","","26","","12","","24.1","","98.06","","26","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-15 03:00","2018","08","15","03:00","20.5","","17.7","","84","","27","","8","","24.1","","98.07","","26","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-15 04:00","2018","08","15","04:00","20.7","","17.9","","84","","28","","10","","24.1","","98.10","","27","","","","Mainly Clear"
"-81.15","43.03","LONDON A","6144473","2018-08-15 05:00","2018","08","15","05:00","19.9","","18.1","","89","","28","","7","","24.1","","98.15","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-15 06:00","2018","08","15","06:00","20.0","","18.6","","92","","29","","10","","24.1","","98.19","","26","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-15 07:00","2018","08","15","07:00","21.1","","19.4","","90","","29","","9","","16.1","","98.24","","28","","","","Mainly Clear"
"-81.15","43.03","LONDON A","6144473","2018-08-15 08:00","2018","08","15","08:00","22.2","","19.8","","86","","30","","12","","19.3","","98.27","","30","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-15 09:00","2018","08","15","09:00","24.2","","19.7","","75","","30","","10","","24.1","","98.29","","32","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-15 10:00","2018","08","15","10:00","25.7","","20.1","","71","","28","","11","","24.1","","98.30","","33","","","","Mostly Cloudy"
"-81.15","43.03","LONDON A","6144473","2018-08-15 11:00","2018","08","15","11:00","26.9","","19.7","","64","","29","","15","","24.1","","98.30","","34","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-15 12:00","2018","08","15","12:00","26.7","","19.7","","65","","29","","12","","24.1","","98.31","","34","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-15 13:00","2018","08","15","13:00","27.1","","19.1","","61","","28","","17","","24.1","","98.33","","34","","","","Mostly Cloudy"
"-81.15","43.03","LONDON A","6144473","2018-08-15 14:00","2018","08","15","14:00","27.0","","19.3","","62","","27","","14","","19.3","","98.34","","34","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-15 15:00","2018","08","15","15:00","27.2","","19.8","","64","","27","","11","","19.3","","98.32","","35","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-15 16:00","2018","08","15","16:00","26.9","","20.2","","66","","28","","6","","19.3","","98.28","","35","","","","Mostly Cloudy"
"-81.15","43.03","LONDON A","6144473","2018-08-15 17:00","2018","08","15","17:00","26.8","","19.3","","63","","26","","13","","19.3","","98.27","","34","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-15 18:00","2018","08","15","18:00","26.3","","20.2","","69","","23","","12","","19.3","","98.25","","34","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-15 19:00","2018","08","15","19:00","25.2","","19.2","","69","","25","","9","","16.1","","98.29","","32","","","","Mostly Cloudy"
"-81.15","43.03","LONDON A","6144473","2018-08-15 20:00","2018","08","15","20:00","23.5","","20.9","","85","","21","","9","","16.1","","98.32","","32","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-15 21:00","2018","08","15","21:00","22.4","","20.3","","88","","16","","6","","16.1","","98.35","","30","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-15 22:00","2018","08","15","22:00","20.9","","20.0","","94","","13","","6","","12.9","","98.36","","28","","","","Mainly Clear"
"-81.15","43.03","LONDON A","6144473","2018-08-15 23:00","2018","08","15","23:00","20.4","","19.9","","97","","12","","5","","11.3","","98.37","","28","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-16 00:00","2018","08","16","00:00","19.4","","19.1","","98","","10","","7","","11.3","","98.41","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-16 01:00","2018","08","16","01:00","19.5","","19.1","","98","","10","","5","","11.3","","98.40","","","","","","Clear"
"-81.15","43.03","LONDON A","6144473","2018-08-16 02:00","2018","08","16","02:00","19.0","","18.6","","98","","9","","4","","8.1","","98.37","","","","","","Fog"
"-81.15","43.03","LONDON A","6144473","2018-08-16 03:00","2018","08","16","03:00","18.7","","18.2","","97","","15","","4","","6.4","","98.37","","","","","","Fog"
"-81.15","43.03","LONDON A","6144473","2018-08-16 04:00","2018","08","16","04:00","18.2","","18.0","","98","","5","","4","","1.6","","98.38","","","","","","Fog"
"-81.15","43.03","LONDON A","6144473","2018-08-16 05:00","2018","08","16","05:00","18.0","","17.8","","99","","36","","3","","1.2","","98.40","","","","","","Fog"
"-81.15","43.03","LONDON A","6144473","2018-08-16 06:00","2018","08","16","06:00","17.7","","17.5","","99","","36","","2","","9.7","","98.43","","","","","","Fog"
"-81.15","43.03","LONDON A","6144473","2018-08-16 07:00","2018","08","16","07:00","19.8","","19.6","","99","","36","","3","","9.7","","98.47","","","","","","Fog"
"-81.15","43.03","LONDON A","6144473","2018-08-16 08:00","2018","08","16","08:00","23.4","","21.1","","87","","16","","7","","16.1","","98.49","","32","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-16 09:00","2018","08","16","09:00","24.2","","21.2","","83","","17","","13","","24.1","","98.49","","33","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-16 10:00","2018","08","16","10:00","24.4","","20.9","","81","","16","","17","","24.1","","98.49","","33","","","","Cloudy"
"-81.15","43.03","LONDON A","6144473","2018-08-16 11:00","2018","08","16","11:00","22.4","","21.4","","94","","17","","13","","12.9","","98.51","","31","","","","Rain Showers"
"-81.15","43.03","LONDON A","6144473","2018-08-16 12:00","2018","08","16","12:00","22.9","","21.9","","94","","14","","10","","19.3","","98.47","","32","","","","Rain Showers"
"-81.15","43.03","LONDON A","6144473","2018-08-16 13:00","2018","08","16","13:00","24.1","","21.2","","84","","19","","21","","24.1","","98.45","","33","","","","Cloudy"
"-81.15","43.03","LONDON A","6144473","2018-08-16 14:00","2018","08","16","14:00","22.9","","20.7","","87","","19","","27","","4.8","","98.45","","31","","","","Rain Showers,Fog"
"-81.15","43.03","LONDON A","6144473","2018-08-16 15:00","2018","08","16","15:00","22.0","","21.2","","95","","16","","17","","19.3","","98.39","","31","","","","Rain Showers"
"-81.15","43.03","LONDON A","6144473","2018-08-16 16:00","2018","08","16","16:00","22.3","","21.0","","92","","15","","10","","24.1","","98.33","","31","","","","Mostly Cloudy"
"-81.15","43.03","LONDON A","6144473","2018-08-16 17:00","2018","08","16","17:00","21.9","","21.0","","95","","14","","8","","9.7","","98.33","","30","","","","Rain Showers,Fog"
"-81.15","43.03","LONDON A","6144473","2018-08-16 18:00","2018","08","16","18:00","22.4","","21.8","","96","","11","","9","","19.3","","98.26","","32","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-16 19:00","2018","08","16","19:00","22.4","","21.6","","95","","16","","14","","19.3","","98.27","","31","","","","Rain Showers"
"-81.15","43.03","LONDON A","6144473","2018-08-16 20:00","2018","08","16","20:00","22.1","","21.5","","96","","16","","13","","24.1","","98.27","","31","","","","Rain Showers"
"-81.15","43.03","LONDON A","6144473","2018-08-16 21:00","2018","08","16","21:00","22.1","","21.6","","96","","18","","10","","24.1","","98.29","","31","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-16 22:00","2018","08","16","22:00","22.2","","21.4","","95","","21","","14","","24.1","","98.25","","31","","","","Cloudy"
"-81.15","43.03","LONDON A","6144473","2018-08-16 23:00","2018","08","16","23:00","22.0","","21.5","","97","","21","","12","","3.2","","98.23","","31","","","","Rain Showers,Fog"
"-81.15","43.03","LONDON A","6144473","2018-08-17 00:00","2018","08","17","00:00","22.1","","21.7","","97","","21","","11","","4.8","","98.20","","31","","","","Rain Showers,Fog"
"-81.15","43.03","LONDON A","6144473","2018-08-17 01:00","2018","08","17","01:00","21.9","","21.5","","97","","21","","13","","4.8","","98.18","","31","","","","Rain Showers,Fog"
"-81.15","43.03","LONDON A","6144473","2018-08-17 02:00","2018","08","17","02:00","22.0","","21.5","","97","","20","","10","","8.1","","98.12","","31","","","","Rain Showers,Fog"
"-81.15","43.03","LONDON A","6144473","2018-08-17 03:00","2018","08","17","03:00","22.1","","21.6","","97","","20","","9","","12.9","","98.10","","31","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-17 04:00","2018","08","17","04:00","22.1","","21.6","","97","","20","","10","","9.7","","98.06","","31","","","","Fog"
"-81.15","43.03","LONDON A","6144473","2018-08-17 05:00","2018","08","17","05:00","21.9","","21.5","","97","","22","","7","","9.7","","98.05","","31","","","","Fog"
"-81.15","43.03","LONDON A","6144473","2018-08-17 06:00","2018","08","17","06:00","21.9","","21.5","","98","","24","","7","","12.9","","98.06","","31","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-17 07:00","2018","08","17","07:00","22.4","","21.6","","96","","21","","9","","12.9","","98.06","","31","","","","Mostly Cloudy"
"-81.15","43.03","LONDON A","6144473","2018-08-17 08:00","2018","08","17","08:00","22.9","","21.9","","94","","24","","11","","12.9","","98.04","","32","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-17 09:00","2018","08","17","09:00","23.6","","21.8","","89","","25","","10","","19.3","","98.04","","33","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-17 10:00","2018","08","17","10:00","24.5","","21.9","","85","","24","","13","","24.1","","98.07","","34","","","","Mostly Cloudy"
"-81.15","43.03","LONDON A","6144473","2018-08-17 11:00","2018","08","17","11:00","25.7","","22.0","","80","","27","","13","","24.1","","98.01","","35","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-17 12:00","2018","08","17","12:00","25.8","","21.4","","77","","24","","16","","24.1","","97.99","","35","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-17 13:00","2018","08","17","13:00","26.9","","21.0","","70","","25","","18","","24.1","","97.98","","35","","","","Mostly Cloudy"
"-81.15","43.03","LONDON A","6144473","2018-08-17 14:00","2018","08","17","14:00","25.1","","20.8","","77","","24","","12","","24.1","","97.98","","33","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-17 15:00","2018","08","17","15:00","24.5","","20.9","","80","","25","","16","","24.1","","97.97","","33","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-17 16:00","2018","08","17","16:00","24.0","","21.4","","85","","24","","16","","19.3","","97.97","","33","","","","Rain Showers"
"-81.15","43.03","LONDON A","6144473","2018-08-17 17:00","2018","08","17","17:00","24.0","","21.6","","86","","26","","10","","24.1","","97.98","","33","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-17 18:00","2018","08","17","18:00","23.1","","21.5","","90","","30","","5","","24.1","","97.97","","32","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-17 19:00","2018","08","17","19:00","22.6","","21.3","","92","","26","","5","","24.1","","97.98","","31","","","","Cloudy"
"-81.15","43.03","LONDON A","6144473","2018-08-17 20:00","2018","08","17","20:00","22.2","","21.2","","94","","33","","8","","24.1","","98.05","","31","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-17 21:00","2018","08","17","21:00","21.9","","21.1","","95","","0","","1","","19.3","","98.04","","30","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-17 22:00","2018","08","17","22:00","21.7","","21.1","","96","","12","","9","","19.3","","98.03","","30","","","","Cloudy"
"-81.15","43.03","LONDON A","6144473","2018-08-17 23:00","2018","08","17","23:00","21.5","","21.1","","98","","12","","6","","11.3","","98.00","","30","","","","Rain Showers"
"-81.15","43.03","LONDON A","6144473","2018-08-18 00:00","2018","08","18","00:00","21.0","","20.7","","98","","36","","1","","4.0","","98.00","","29","","","","Rain Showers,Fog"
"-81.15","43.03","LONDON A","6144473","2018-08-18 01:00","2018","08","18","01:00","20.6","","20.2","","97","","7","","9","","6.4","","98.03","","28","","","","Rain Showers,Fog"
"-81.15","43.03","LONDON A","6144473","2018-08-18 02:00","2018","08","18","02:00","19.9","","19.4","","97","","5","","12","","19.3","","98.03","","","","","","Rain Showers"
"-81.15","43.03","LONDON A","6144473","2018-08-18 03:00","2018","08","18","03:00","19.6","","19.0","","96","","3","","7","","24.1","","98.02","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-18 04:00","2018","08","18","04:00","18.8","","18.4","","98","","2","","7","","24.1","","98.07","","","","","","Mainly Clear"
"-81.15","43.03","LONDON A","6144473","2018-08-18 05:00","2018","08","18","05:00","18.3","","17.9","","97","","5","","5","","24.1","","98.12","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-18 06:00","2018","08","18","06:00","18.3","","17.8","","97","","2","","8","","24.1","","98.17","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-18 07:00","2018","08","18","07:00","19.4","","18.5","","94","","36","","5","","19.3","","98.22","","","","","","Mainly Clear"
"-81.15","43.03","LONDON A","6144473","2018-08-18 08:00","2018","08","18","08:00","21.0","","19.1","","89","","4","","10","","19.3","","98.24","","28","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-18 09:00","2018","08","18","09:00","22.1","","18.2","","78","","5","","16","","24.1","","98.24","","28","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-18 10:00","2018","08","18","10:00","23.4","","18.2","","72","","5","","13","","24.1","","98.24","","30","","","","Mainly Clear"
"-81.15","43.03","LONDON A","6144473","2018-08-18 11:00","2018","08","18","11:00","23.9","","16.1","","61","","5","","14","","24.1","","98.24","","29","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-18 12:00","2018","08","18","12:00","24.7","","16.4","","60","","6","","13","","19.3","","98.25","","30","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-18 13:00","2018","08","18","13:00","25.3","","17.9","","63","","5","","7","","24.1","","98.23","","31","","","","Mostly Cloudy"
"-81.15","43.03","LONDON A","6144473","2018-08-18 14:00","2018","08","18","14:00","25.7","","17.5","","60","","5","","13","","19.3","","98.23","","31","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-18 15:00","2018","08","18","15:00","25.3","","17.0","","59","","4","","11","","24.1","","98.21","","31","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-18 16:00","2018","08","18","16:00","24.9","","16.6","","59","","8","","10","","24.1","","98.20","","30","","","","Cloudy"
"-81.15","43.03","LONDON A","6144473","2018-08-18 17:00","2018","08","18","17:00","24.2","","17.1","","64","","5","","7","","24.1","","98.20","","30","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-18 18:00","2018","08","18","18:00","23.2","","17.7","","71","","5","","8","","24.1","","98.18","","29","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-18 19:00","2018","08","18","19:00","21.3","","17.0","","76","","5","","9","","24.1","","98.19","","27","","","","Cloudy"
"-81.15","43.03","LONDON A","6144473","2018-08-18 20:00","2018","08","18","20:00","19.9","","16.7","","82","","5","","8","","24.1","","98.26","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-18 21:00","2018","08","18","21:00","17.9","","17.0","","94","","8","","4","","24.1","","98.31","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-18 22:00","2018","08","18","22:00","17.5","","16.1","","91","","4","","7","","24.1","","98.32","","","","","","Mainly Clear"
"-81.15","43.03","LONDON A","6144473","2018-08-18 23:00","2018","08","18","23:00","16.8","","16.0","","95","","5","","5","","19.3","","98.31","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-19 00:00","2018","08","19","00:00","17.3","","16.5","","95","","36","","3","","16.1","","98.32","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-19 01:00","2018","08","19","01:00","16.3","","15.9","","97","","5","","5","","16.1","","98.31","","","","","","Mostly Cloudy"
"-81.15","43.03","LONDON A","6144473","2018-08-19 02:00","2018","08","19","02:00","15.9","","15.6","","98","","36","","1","","12.9","","98.29","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-19 03:00","2018","08","19","03:00","15.2","","14.9","","98","","3","","5","","12.9","","98.31","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-19 04:00","2018","08","19","04:00","16.0","","15.8","","98","","4","","4","","11.3","","98.34","","","","","","Mainly Clear"
"-81.15","43.03","LONDON A","6144473","2018-08-19 05:00","2018","08","19","05:00","14.9","","14.6","","98","","4","","4","","12.9","","98.38","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-19 06:00","2018","08","19","06:00","14.7","","14.4","","98","","3","","4","","9.7","","98.42","","","","","","Fog"
"-81.15","43.03","LONDON A","6144473","2018-08-19 07:00","2018","08","19","07:00","16.4","","16.0","","97","","6","","3","","9.7","","98.45","","","","","","Fog"
"-81.15","43.03","LONDON A","6144473","2018-08-19 08:00","2018","08","19","08:00","18.1","","17.2","","94","","9","","10","","12.9","","98.48","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-19 09:00","2018","08","19","09:00","20.6","","18.6","","88","","9","","10","","12.9","","98.47","","27","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-19 10:00","2018","08","19","10:00","21.7","","17.6","","77","","10","","8","","16.1","","98.48","","27","","","","Mostly Cloudy"
"-81.15","43.03","LONDON A","6144473","2018-08-19 11:00","2018","08","19","11:00","22.8","","18.3","","76","","36","","2","","16.1","","98.48","","29","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-19 12:00","2018","08","19","12:00","23.0","","16.4","","66","","1","","3","","16.1","","98.48","","28","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-19 13:00","2018","08","19","13:00","24.0","","17.2","","65","","11","","5","","24.1","","98.48","","29","","","","Mostly Cloudy"
"-81.15","43.03","LONDON A","6144473","2018-08-19 14:00","2018","08","19","14:00","24.4","","16.2","","60","","7","","8","","24.1","","98.45","","29","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-19 15:00","2018","08","19","15:00","24.7","","15.3","","55","","7","","5","","24.1","","98.43","","29","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-19 16:00","2018","08","19","16:00","24.2","","15.5","","58","","10","","8","","24.1","","98.42","","28","","","","Mostly Cloudy"
"-81.15","43.03","LONDON A","6144473","2018-08-19 17:00","2018","08","19","17:00","24.2","","15.8","","59","","9","","9","","24.1","","98.40","","29","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-19 18:00","2018","08","19","18:00","23.5","","15.5","","60","","11","","8","","24.1","","98.40","","28","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-19 19:00","2018","08","19","19:00","19.9","","17.5","","86","","7","","5","","24.1","","98.44","","","","","","Mostly Cloudy"
"-81.15","43.03","LONDON A","6144473","2018-08-19 20:00","2018","08","19","20:00","19.5","","17.0","","85","","13","","11","","24.1","","98.49","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-19 21:00","2018","08","19","21:00","18.2","","16.8","","91","","11","","8","","24.1","","98.52","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-19 22:00","2018","08","19","22:00","17.7","","16.6","","94","","36","","2","","24.1","","98.51","","","","","","Mostly Cloudy"
"-81.15","43.03","LONDON A","6144473","2018-08-19 23:00","2018","08","19","23:00","16.2","","15.6","","96","","35","","5","","24.1","","98.55","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-20 00:00","2018","08","20","00:00","16.4","","16.1","","98","","6","","8","","19.3","","98.54","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-20 01:00","2018","08","20","01:00","16.1","","15.1","","94","","3","","7","","19.3","","98.53","","","","","","Clear"
"-81.15","43.03","LONDON A","6144473","2018-08-20 02:00","2018","08","20","02:00","15.3","","14.8","","97","","2","","7","","16.1","","98.54","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-20 03:00","2018","08","20","03:00","15.5","","15.1","","97","","3","","4","","12.9","","98.53","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-20 04:00","2018","08","20","04:00","15.2","","14.9","","98","","35","","7","","9.7","","98.52","","","","","","Fog"
"-81.15","43.03","LONDON A","6144473","2018-08-20 05:00","2018","08","20","05:00","14.9","","14.6","","98","","5","","8","","4.8","","98.51","","","","","","Fog"
"-81.15","43.03","LONDON A","6144473","2018-08-20 06:00","2018","08","20","06:00","15.0","","14.7","","98","","3","","10","","6.4","","98.54","","","","","","Fog"
"-81.15","43.03","LONDON A","6144473","2018-08-20 07:00","2018","08","20","07:00","16.6","","16.2","","98","","8","","7","","6.4","","98.55","","","","","","Fog"
"-81.15","43.03","LONDON A","6144473","2018-08-20 08:00","2018","08","20","08:00","18.4","","17.6","","95","","6","","9","","9.7","","98.57","","","","","","Fog"
"-81.15","43.03","LONDON A","6144473","2018-08-20 09:00","2018","08","20","09:00","20.3","","18.8","","91","","8","","11","","9.7","","98.62","","27","","","","Fog"
"-81.15","43.03","LONDON A","6144473","2018-08-20 10:00","2018","08","20","10:00","21.4","","19.4","","88","","11","","12","","6.4","","98.56","","28","","","","Fog"
"-81.15","43.03","LONDON A","6144473","2018-08-20 11:00","2018","08","20","11:00","23.1","","19.4","","79","","10","","13","","12.9","","98.52","","30","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-20 12:00","2018","08","20","12:00","24.0","","19.7","","77","","11","","13","","16.1","","98.44","","31","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-20 13:00","2018","08","20","13:00","24.3","","19.4","","73","","9","","16","","16.1","","98.40","","31","","","","Mostly Cloudy"
"-81.15","43.03","LONDON A","6144473","2018-08-20 14:00","2018","08","20","14:00","24.8","","18.3","","67","","12","","19","","24.1","","98.38","","31","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-20 15:00","2018","08","20","15:00","25.4","","18.6","","66","","15","","17","","24.1","","98.35","","32","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-20 16:00","2018","08","20","16:00","24.3","","17.9","","67","","13","","18","","24.1","","98.30","","30","","","","Cloudy"
"-81.15","43.03","LONDON A","6144473","2018-08-20 17:00","2018","08","20","17:00","24.0","","18.7","","72","","11","","11","","24.1","","98.28","","31","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-20 18:00","2018","08","20","18:00","23.2","","18.7","","75","","9","","17","","24.1","","98.21","","30","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-20 19:00","2018","08","20","19:00","21.4","","18.4","","83","","10","","7","","24.1","","98.28","","28","","","","Mostly Cloudy"
"-81.15","43.03","LONDON A","6144473","2018-08-20 20:00","2018","08","20","20:00","20.7","","18.1","","85","","9","","11","","24.1","","98.26","","27","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-20 21:00","2018","08","20","21:00","20.5","","19.1","","91","","8","","14","","24.1","","98.27","","27","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-20 22:00","2018","08","20","22:00","20.2","","19.1","","94","","8","","12","","24.1","","98.21","","27","","","","Cloudy"
"-81.15","43.03","LONDON A","6144473","2018-08-20 23:00","2018","08","20","23:00","20.0","","19.1","","94","","9","","12","","24.1","","98.17","","27","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-21 00:00","2018","08","21","00:00","20.3","","19.2","","93","","11","","14","","19.3","","98.13","","27","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-21 01:00","2018","08","21","01:00","20.3","","19.1","","93","","11","","16","","19.3","","98.06","","27","","","","Cloudy"
"-81.15","43.03","LONDON A","6144473","2018-08-21 02:00","2018","08","21","02:00","20.2","","19.1","","93","","11","","14","","19.3","","97.99","","27","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-21 03:00","2018","08","21","03:00","20.3","","19.3","","94","","10","","15","","19.3","","97.92","","27","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-21 04:00","2018","08","21","04:00","20.0","","19.6","","97","","9","","12","","9.7","","97.90","","27","","","","Rain Showers,Fog"
"-81.15","43.03","LONDON A","6144473","2018-08-21 05:00","2018","08","21","05:00","20.1","","19.8","","98","","10","","15","","16.1","","97.85","","28","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-21 06:00","2018","08","21","06:00","20.4","","20.0","","98","","11","","18","","4.0","","97.78","","28","","","","Rain Showers,Fog"
"-81.15","43.03","LONDON A","6144473","2018-08-21 07:00","2018","08","21","07:00","20.8","","20.6","","99","","12","","16","","6.4","","97.74","","29","","","","Rain Showers,Fog"
"-81.15","43.03","LONDON A","6144473","2018-08-21 08:00","2018","08","21","08:00","21.4","","21.2","","99","","14","","14","","8.1","","97.67","","30","","","","Fog"
"-81.15","43.03","LONDON A","6144473","2018-08-21 09:00","2018","08","21","09:00","22.4","","21.7","","96","","18","","18","","12.9","","97.62","","31","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-21 10:00","2018","08","21","10:00","22.5","","21.8","","96","","16","","19","","12.9","","97.52","","32","","","","Rain Showers"
"-81.15","43.03","LONDON A","6144473","2018-08-21 11:00","2018","08","21","11:00","22.9","","21.8","","93","","17","","19","","16.1","","97.47","","32","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-21 12:00","2018","08","21","12:00","24.1","","21.5","","85","","18","","27","","16.1","","97.39","","33","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-21 13:00","2018","08","21","13:00","23.4","","22.4","","94","","18","","28","","12.9","","97.30","","33","","","","Rain Showers"
"-81.15","43.03","LONDON A","6144473","2018-08-21 14:00","2018","08","21","14:00","24.1","","22.6","","91","","20","","19","","19.3","","97.24","","34","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-21 15:00","2018","08","21","15:00","23.2","","21.4","","89","","23","","18","","24.1","","97.28","","32","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-21 16:00","2018","08","21","16:00","23.6","","20.9","","85","","26","","19","","24.1","","97.21","","32","","","","Mostly Cloudy"
"-81.15","43.03","LONDON A","6144473","2018-08-21 17:00","2018","08","21","17:00","24.0","","21.1","","84","","26","","12","","24.1","","97.23","","33","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-21 18:00","2018","08","21","18:00","22.9","","20.6","","87","","25","","9","","24.1","","97.22","","31","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-21 19:00","2018","08","21","19:00","21.7","","20.6","","93","","27","","15","","16.1","","97.23","","30","","","","Rain Showers"
"-81.15","43.03","LONDON A","6144473","2018-08-21 20:00","2018","08","21","20:00","19.7","","18.7","","94","","30","","19","","24.1","","97.33","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-21 21:00","2018","08","21","21:00","19.3","","18.1","","93","","31","","18","","24.1","","97.44","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2018-08-21 22:00","2018","08","21","22:00","18.3","","17.0","","92","","30","","18","","24.1","","97.52","","","","","","Mostly Cloudy"
