Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Time,Temp (°C),Temp Flag,Dew Point Temp (°C),Dew Point Temp Flag,Rel Hum (%),Rel Hum Flag,Wind Dir (10s deg),Wind Dir Flag,Wind Spd (km/h),Wind Spd Flag,Visibility (km),Visibility Flag,Stn Press (kPa),Stn Press Flag,Hmdx,Hmdx Flag,Wind Chill,Wind Chill Flag,Weather
-81.15,43.03,LONDON A,6144473,2020-06-10 19:00,2020,6,10,19:00,19.6,,16.3,,81.0,,2.0,,23.0,,24.1,,97.11,,,,,,Cloudy
-81.15,43.03,LONDON A,6144473,2020-06-10 20:00,2020,6,10,20:00,17.1,,16.7,,97.0,,4.0,,17.0,,11.3,,97.16,,,,,,"Thunderstorms,Rain Showers"
-81.15,43.03,LONDON A,6144473,2020-06-10 21:00,2020,6,10,21:00,17.9,,17.4,,97.0,,10.0,,17.0,,19.3,,97.03,,,,,,Rain
-81.15,43.03,LONDON A,6144473,2020-06-10 22:00,2020,6,10,22:00,19.1,,18.6,,97.0,,16.0,,19.0,,19.3,,97.11,,,,,,Cloudy
-81.15,43.03,LONDON A,6144473,2020-06-10 23:00,2020,6,10,23:00,,,18.6,,93.0,,21.0,,23.0,,24.1,,97.15,,,,,,
-81.15,43.03,LONDON A,6144473,2020-06-11 00:00,2020,6,11,00:00,19.1,,17.8,,92.0,,22.0,,19.0,,19.3,,97.14,,,,,,
-81.15,43.03,LONDON A,6144473,2020-06-11 01:00,2020,6,11,01:00,18.4,,14.4,,77.0,,21.0,,20.0,,24.1,,97.19,,,,,,Mainly Clear
-81.15,43.03,LONDON A,6144473,2020-06-11 02:00,2020,6,11,02:00,17.9,,13.9,,77.0,,22.0,,26.0,,24.1,,97.2,,,,,,
-81.15,43.03,LONDON A,6144473,2020-06-11 03:00,2020,6,11,03:00,18.2,,14.3,,78.0,,23.0,,32.0,,24.1,,97.27,,,,,,
-81.15,43.03,LONDON A,6144473,2020-06-11 04:00,2020,6,11,04:00,18.0,,14.5,,80.0,,26.0,,36.0,,24.1,,97.41,,,,,,Mostly Cloudy
-81.15,43.03,LONDON A,6144473,2020-06-11 05:00,2020,6,11,05:00,15.4,,12.1,,80.0,,27.0,,17.0,,24.1,,97.61,,,,,,
-81.15,43.03,LONDON A,6144473,2020-06-11 06:00,2020,6,11,06:00,15.2,,11.8,,80.0,,27.0,,23.0,,24.1,,97.78,,,,,,
-81.15,43.03,LONDON A,6144473,2020-06-11 07:00,2020,6,11,07:00,15.3,,10.4,,72.0,,27.0,,23.0,,24.1,,97.94,,,,,,Mainly Clear
-81.15,43.03,LONDON A,6144473,2020-06-11 08:00,2020,6,11,08:00,16.8,,12.1,,73.0,,26.0,,25.0,,24.1,,98.06,,,,,,
-81.15,43.03,LONDON A,6144473,2020-06-11 09:00,2020,6,11,09:00,18.3,,12.2,,67.0,,25.0,,20.0,,24.1,,98.14,,,,,,
-81.15,43.03,LONDON A,6144473,2020-06-11 10:00,2020,6,11,10:00,19.1,,13.3,,69.0,,26.0,,20.0,,24.1,,98.19,,,,,,Mostly Cloudy
-81.15,43.03,LONDON A,6144473,2020-06-11 11:00,2020,6,11,11:00,19.6,,12.6,,63.0,,23.0,,21.0,,24.1,,98.23,,,,,,
-81.15,43.03,LONDON A,6144473,2020-06-11 12:00,2020,6,11,12:00,20.7,,12.7,,60.0,,25.0,,29.0,,24.1,,98.28,,,,,,
-81.15,43.03,LONDON A,6144473,2020-06-11 13:00,2020,6,11,13:00,21.6,,12.3,,55.0,,25.0,,28.0,,24.1,,98.33,,,,,,Mostly Cloudy
-81.15,43.03,LONDON A,6144473,2020-06-11 14:00,2020,6,11,14:00,21.4,,11.5,,53.0,,25.0,,28.0,,24.1,,98.38,,,,,,
-81.15,43.03,LONDON A,6144473,2020-06-11 15:00,2020,6,11,15:00,21.6,,12.0,,54.0,,27.0,,22.0,,24.1,,98.4,,,,,,
-81.15,43.03,LONDON A,6144473,2020-06-11 16:00,2020,6,11,16:00,22.2,,11.1,,49.0,,26.0,,21.0,,24.1,,98.42,,,,,,Mainly Clear
-81.15,43.03,LONDON A,6144473,2020-06-11 17:00,2020,6,11,17:00,22.3,,10.8,,48.0,,27.0,,20.0,,24.1,,98.42,,,,,,
-81.15,43.03,LONDON A,6144473,2020-06-11 18:00,2020,6,11,18:00,21.9,,9.8,,46.0,,27.0,,19.0,,24.1,,98.44,,,,,,
-81.15,43.03,LONDON A,6144473,2020-06-11 19:00,2020,6,11,19:00,20.9,,10.6,,51.0,,25.0,,16.0,,24.1,,98.47,,,,,,Clear
-81.15,43.03,LONDON A,6144473,2020-06-11 20:00,2020,6,11,20:00,18.9,,10.4,,58.0,,24.0,,12.0,,24.1,,98.48,,,,,,
-81.15,43.03,LONDON A,6144473,2020-06-11 21:00,2020,6,11,21:00,17.3,,10.4,,64.0,,22.0,,10.0,,24.1,,98.51,,,,,,
-81.15,43.03,LONDON A,6144473,2020-06-11 22:00,2020,6,11,22:00,17.7,,10.0,,60.0,,22.0,,14.0,,24.1,,98.52,,,,,,Mainly Clear
-81.15,43.03,LONDON A,6144473,2020-06-11 23:00,2020,6,11,23:00,16.0,,10.4,,69.0,,29.0,,12.0,,24.1,,98.64,,,,,,
-81.15,43.03,LONDON A,6144473,2020-06-12 00:00,2020,6,12,00:00,14.3,,11.2,,81.0,,28.0,,8.0,,24.1,,98.63,,,,,,
-81.15,43.03,LONDON A,6144473,2020-06-12 01:00,2020,6,12,01:00,14.1,,11.1,,82.0,,26.0,,12.0,,24.1,,98.64,,,,,,Mainly Clear
-81.15,43.03,LONDON A,6144473,2020-06-12 02:00,2020,6,12,02:00,13.9,,11.2,,83.0,,30.0,,11.0,,24.1,,98.66,,,,,,
-81.15,43.03,LONDON A,6144473,2020-06-12 03:00,2020,6,12,03:00,13.0,,11.5,,91.0,,29.0,,9.0,,24.1,,98.7,,,,,,
-81.15,43.03,LONDON A,6144473,2020-06-12 04:00,2020,6,12,04:00,12.3,,11.3,,94.0,,30.0,,10.0,,24.1,,98.73,,,,,,Mainly Clear
-81.15,43.03,LONDON A,6144473,2020-06-12 05:00,2020,6,12,05:00,12.0,,10.2,,89.0,,31.0,,10.0,,24.1,,98.79,,,,,,
-81.15,43.03,LONDON A,6144473,2020-06-12 06:00,2020,6,12,06:00,11.4,,8.8,,84.0,,30.0,,15.0,,24.1,,98.88,,,,,,
-81.15,43.03,LONDON A,6144473,2020-06-12 07:00,2020,6,12,07:00,12.5,,7.9,,73.0,,33.0,,15.0,,24.1,,98.92,,,,,,Mainly Clear
-81.15,43.03,LONDON A,6144473,2020-06-12 08:00,2020,6,12,08:00,13.4,,8.6,,73.0,,33.0,,13.0,,24.1,,99.02,,,,,,
-81.15,43.03,LONDON A,6144473,2020-06-12 09:00,2020,6,12,09:00,13.8,,8.4,,69.0,,30.0,,21.0,,24.1,,99.03,,,,,,
-81.15,43.03,LONDON A,6144473,2020-06-12 10:00,2020,6,12,10:00,14.8,,9.3,,69.0,,31.0,,16.0,,24.1,,99.06,,,,,,Clear
-81.15,43.03,LONDON A,6144473,2020-06-12 11:00,2020,6,12,11:00,14.5,,7.1,,61.0,,32.0,,23.0,,24.1,,99.11,,,,,,
-81.15,43.03,LONDON A,6144473,2020-06-12 12:00,2020,6,12,12:00,14.8,,7.0,,59.0,,31.0,,21.0,,24.1,,99.15,,,,,,
-81.15,43.03,LONDON A,6144473,2020-06-12 13:00,2020,6,12,13:00,14.7,,6.7,,59.0,,30.0,,28.0,,24.1,,99.17,,,,,,Mainly Clear
-81.15,43.03,LONDON A,6144473,2020-06-12 14:00,2020,6,12,14:00,14.8,,7.2,,60.0,,31.0,,22.0,,24.1,,99.16,,,,,,
-81.15,43.03,LONDON A,6144473,2020-06-12 15:00,2020,6,12,15:00,15.3,,4.9,,50.0,,32.0,,25.0,,24.1,,99.13,,,,,,
-81.15,43.03,LONDON A,6144473,2020-06-12 16:00,2020,6,12,16:00,15.0,,5.6,,53.0,,34.0,,30.0,,24.1,,99.13,,,,,,Clear
-81.15,43.03,LONDON A,6144473,2020-06-12 17:00,2020,6,12,17:00,14.5,,4.6,,51.0,,33.0,,24.0,,24.1,,99.13,,,,,,
-81.15,43.03,LONDON A,6144473,2020-06-12 18:00,2020,6,12,18:00,13.8,,4.4,,53.0,,33.0,,21.0,,24.1,,99.13,,,,,,
-81.15,43.03,LONDON A,6144473,2020-06-12 19:00,2020,6,12,19:00,13.2,,5.2,,58.0,,35.0,,14.0,,24.1,,99.11,,,,,,Clear
-81.15,43.03,LONDON A,6144473,2020-06-12 20:00,2020,6,12,20:00,10.9,,5.2,,68.0,,1.0,,10.0,,24.1,,99.12,,,,,,
-81.15,43.03,LONDON A,6144473,2020-06-12 21:00,2020,6,12,21:00,9.0,,4.3,,72.0,,1.0,,9.0,,24.1,,99.16,,,,,,
-81.15,43.03,LONDON A,6144473,2020-06-12 22:00,2020,6,12,22:00,8.0,,4.6,,79.0,,1.0,,5.0,,24.1,,99.16,,,,,,Clear
-81.15,43.03,LONDON A,6144473,2020-06-12 23:00,2020,6,12,23:00,7.3,,4.1,,80.0,,36.0,,12.0,,24.1,,99.15,,,,,,
-81.15,43.03,LONDON A,6144473,2020-06-13 00:00,2020,6,13,00:00,7.0,,4.0,,81.0,,2.0,,7.0,,24.1,,99.17,,,,,,
-81.15,43.03,LONDON A,6144473,2020-06-13 01:00,2020,6,13,01:00,5.5,,3.5,,87.0,,36.0,,9.0,,24.1,,99.18,,,,,,Clear
-81.15,43.03,LONDON A,6144473,2020-06-13 02:00,2020,6,13,02:00,5.3,,3.6,,89.0,,36.0,,12.0,,24.1,,99.19,,,,,,
-81.15,43.03,LONDON A,6144473,2020-06-13 03:00,2020,6,13,03:00,5.3,,3.6,,89.0,,1.0,,10.0,,24.1,,99.2,,,,,,
-81.15,43.03,LONDON A,6144473,2020-06-13 04:00,2020,6,13,04:00,5.1,,3.8,,92.0,,36.0,,9.0,,24.1,,99.25,,,,,,Mainly Clear
-81.15,43.03,LONDON A,6144473,2020-06-13 05:00,2020,6,13,05:00,5.9,,4.2,,88.0,,3.0,,7.0,,24.1,,99.3,,,,,,
-81.15,43.03,LONDON A,6144473,2020-06-13 06:00,2020,6,13,06:00,7.0,,4.5,,84.0,,5.0,,10.0,,24.1,,99.36,,,,,,
-81.15,43.03,LONDON A,6144473,2020-06-13 07:00,2020,6,13,07:00,9.5,,4.9,,73.0,,6.0,,16.0,,24.1,,99.41,,,,,,Mostly Cloudy
-81.15,43.03,LONDON A,6144473,2020-06-13 08:00,2020,6,13,08:00,11.8,,3.8,,58.0,,7.0,,22.0,,24.1,,99.46,,,,,,
-81.15,43.03,LONDON A,6144473,2020-06-13 09:00,2020,6,13,09:00,12.8,,3.0,,51.0,,6.0,,18.0,,24.1,,99.48,,,,,,
-81.15,43.03,LONDON A,6144473,2020-06-13 10:00,2020,6,13,10:00,13.7,,2.2,,45.0,,3.0,,19.0,,24.1,,99.47,,,,,,Mostly Cloudy
-81.15,43.03,LONDON A,6144473,2020-06-13 11:00,2020,6,13,11:00,14.5,,1.5,,41.0,,4.0,,15.0,,24.1,,99.47,,,,,,
-81.15,43.03,LONDON A,6144473,2020-06-13 12:00,2020,6,13,12:00,16.3,,6.0,,50.0,,34.0,,14.0,,24.1,,99.44,,,,,,
-81.15,43.03,LONDON A,6144473,2020-06-13 13:00,2020,6,13,13:00,16.6,,5.5,,48.0,,4.0,,21.0,,24.1,,99.37,,,,,,Mainly Clear
-81.15,43.03,LONDON A,6144473,2020-06-13 14:00,2020,6,13,14:00,17.7,,3.6,,39.0,,1.0,,17.0,,24.1,,99.32,,,,,,
-81.15,43.03,LONDON A,6144473,2020-06-13 15:00,2020,6,13,15:00,18.6,,3.7,,37.0,,2.0,,10.0,,24.1,,99.3,,,,,,
-81.15,43.03,LONDON A,6144473,2020-06-13 16:00,2020,6,13,16:00,18.6,,3.5,,36.0,,1.0,,16.0,,24.1,,99.27,,,,,,Mostly Cloudy
-81.15,43.03,LONDON A,6144473,2020-06-13 17:00,2020,6,13,17:00,18.4,,2.0,,33.0,,9.0,,14.0,,24.1,,99.28,,,,,,
-81.15,43.03,LONDON A,6144473,2020-06-13 18:00,2020,6,13,18:00,18.1,,3.3,,37.0,,3.0,,8.0,,24.1,,99.27,,,,,,
-81.15,43.03,LONDON A,6144473,2020-06-13 19:00,2020,6,13,19:00,16.6,,3.3,,41.0,,5.0,,10.0,,24.1,,99.27,,,,,,Mostly Cloudy
-81.15,43.03,LONDON A,6144473,2020-06-13 20:00,2020,6,13,20:00,13.4,,7.4,,67.0,,16.0,,14.0,,24.1,,99.29,,,,,,
-81.15,43.03,LONDON A,6144473,2020-06-13 21:00,2020,6,13,21:00,11.9,,6.9,,71.0,,16.0,,14.0,,24.1,,99.36,,,,,,
-81.15,43.03,LONDON A,6144473,2020-06-13 22:00,2020,6,13,22:00,10.3,,7.0,,80.0,,9.0,,5.0,,24.1,,99.4,,,,,,Mainly Clear
-81.15,43.03,LONDON A,6144473,2020-06-13 23:00,2020,6,13,23:00,8.1,,6.7,,91.0,,3.0,,5.0,,24.1,,99.43,,,,,,
-81.15,43.03,LONDON A,6144473,2020-06-14 00:00,2020,6,14,00:00,8.2,,6.2,,87.0,,3.0,,9.0,,24.1,,99.48,,,,,,
-81.15,43.03,LONDON A,6144473,2020-06-14 01:00,2020,6,14,01:00,8.7,,5.1,,78.0,,6.0,,11.0,,24.1,,99.5,,,,,,Clear
-81.15,43.03,LONDON A,6144473,2020-06-14 02:00,2020,6,14,02:00,8.2,,3.8,,74.0,,6.0,,8.0,,24.1,,99.52,,,,,,
-81.15,43.03,LONDON A,6144473,2020-06-14 03:00,2020,6,14,03:00,7.8,,3.4,,73.0,,5.0,,10.0,,24.1,,99.53,,,,,,
-81.15,43.03,LONDON A,6144473,2020-06-14 04:00,2020,6,14,04:00,7.3,,3.1,,75.0,,6.0,,12.0,,24.1,,99.57,,,,,,Clear
-81.15,43.03,LONDON A,6144473,2020-06-14 05:00,2020,6,14,05:00,6.3,,3.7,,83.0,,5.0,,10.0,,24.1,,99.61,,,,,,
-81.15,43.03,LONDON A,6144473,2020-06-14 06:00,2020,6,14,06:00,8.8,,4.8,,76.0,,6.0,,9.0,,24.1,,99.66,,,,,,
-81.15,43.03,LONDON A,6144473,2020-06-14 07:00,2020,6,14,07:00,11.7,,5.0,,63.0,,8.0,,14.0,,24.1,,99.7,,,,,,Mostly Cloudy
-81.15,43.03,LONDON A,6144473,2020-06-14 08:00,2020,6,14,08:00,13.7,,4.5,,53.0,,9.0,,22.0,,24.1,,99.72,,,,,,
-81.15,43.03,LONDON A,6144473,2020-06-14 09:00,2020,6,14,09:00,14.8,,3.1,,45.0,,6.0,,26.0,,24.1,,99.72,,,,,,
-81.15,43.03,LONDON A,6144473,2020-06-14 10:00,2020,6,14,10:00,16.1,,3.8,,44.0,,8.0,,23.0,,24.1,,99.69,,,,,,Mostly Cloudy
-81.15,43.03,LONDON A,6144473,2020-06-14 11:00,2020,6,14,11:00,16.8,,3.0,,39.0,,7.0,,20.0,,24.1,,99.68,,,,,,
-81.15,43.03,LONDON A,6144473,2020-06-14 12:00,2020,6,14,12:00,17.5,,6.1,,47.0,,6.0,,16.0,,24.1,,99.65,,,,,,
-81.15,43.03,LONDON A,6144473,2020-06-14 13:00,2020,6,14,13:00,17.7,,4.5,,41.0,,8.0,,22.0,,24.1,,99.58,,,,,,Mostly Cloudy
-81.15,43.03,LONDON A,6144473,2020-06-14 14:00,2020,6,14,14:00,18.1,,4.6,,41.0,,9.0,,22.0,,24.1,,99.58,,,,,,
-81.15,43.03,LONDON A,6144473,2020-06-14 15:00,2020,6,14,15:00,18.9,,4.7,,39.0,,9.0,,26.0,,24.1,,99.57,,,,,,
-81.15,43.03,LONDON A,6144473,2020-06-14 16:00,2020,6,14,16:00,18.3,,3.2,,36.0,,9.0,,29.0,,24.1,,99.54,,,,,,Mainly Clear
-81.15,43.03,LONDON A,6144473,2020-06-14 17:00,2020,6,14,17:00,17.9,,1.3,,32.0,,9.0,,26.0,,24.1,,99.53,,,,,,
-81.15,43.03,LONDON A,6144473,2020-06-14 18:00,2020,6,14,18:00,17.1,,4.2,,42.0,,5.0,,21.0,,24.1,,99.54,,,,,,
-81.15,43.03,LONDON A,6144473,2020-06-14 19:00,2020,6,14,19:00,16.1,,2.5,,40.0,,7.0,,28.0,,24.1,,99.53,,,,,,Mainly Clear
-81.15,43.03,LONDON A,6144473,2020-06-14 20:00,2020,6,14,20:00,14.1,,2.0,,44.0,,8.0,,18.0,,24.1,,99.54,,,,,,
-81.15,43.03,LONDON A,6144473,2020-06-14 21:00,2020,6,14,21:00,12.3,,3.2,,54.0,,6.0,,12.0,,24.1,,99.55,,,,,,
-81.15,43.03,LONDON A,6144473,2020-06-14 22:00,2020,6,14,22:00,10.9,,3.6,,60.0,,5.0,,10.0,,24.1,,99.57,,,,,,Clear
-81.15,43.03,LONDON A,6144473,2020-06-14 23:00,2020,6,14,23:00,10.9,,3.4,,60.0,,6.0,,14.0,,24.1,,99.57,,,,,,
-81.15,43.03,LONDON A,6144473,2020-06-15 00:00,2020,6,15,00:00,10.3,,3.7,,63.0,,7.0,,13.0,,24.1,,99.58,,,,,,
-81.15,43.03,LONDON A,6144473,2020-06-15 01:00,2020,6,15,01:00,10.4,,4.3,,66.0,,7.0,,13.0,,24.1,,99.58,,,,,,Clear
-81.15,43.03,LONDON A,6144473,2020-06-15 02:00,2020,6,15,02:00,10.7,,4.6,,66.0,,7.0,,18.0,,24.1,,99.57,,,,,,
-81.15,43.03,LONDON A,6144473,2020-06-15 03:00,2020,6,15,03:00,10.5,,5.1,,69.0,,8.0,,18.0,,24.1,,99.57,,,,,,
-81.15,43.03,LONDON A,6144473,2020-06-15 04:00,2020,6,15,04:00,10.2,,5.3,,71.0,,7.0,,16.0,,24.1,,99.59,,,,,,Clear
-81.15,43.03,LONDON A,6144473,2020-06-15 05:00,2020,6,15,05:00,9.8,,5.5,,74.0,,8.0,,10.0,,24.1,,99.63,,,,,,
-81.15,43.03,LONDON A,6144473,2020-06-15 06:00,2020,6,15,06:00,11.8,,6.5,,70.0,,8.0,,17.0,,24.1,,99.66,,,,,,
-81.15,43.03,LONDON A,6144473,2020-06-15 07:00,2020,6,15,07:00,14.3,,7.1,,62.0,,9.0,,22.0,,24.1,,99.65,,,,,,Mainly Clear
-81.15,43.03,LONDON A,6144473,2020-06-15 08:00,2020,6,15,08:00,16.7,,6.8,,51.0,,8.0,,25.0,,24.1,,99.73,,,,,,
-81.15,43.03,LONDON A,6144473,2020-06-15 09:00,2020,6,15,09:00,18.4,,7.3,,48.0,,11.0,,27.0,,24.1,,99.74,,,,,,
-81.15,43.03,LONDON A,6144473,2020-06-15 10:00,2020,6,15,10:00,19.4,,7.9,,47.0,,9.0,,28.0,,24.1,,99.73,,,,,,Clear
-81.15,43.03,LONDON A,6144473,2020-06-15 11:00,2020,6,15,11:00,20.2,,8.8,,47.0,,9.0,,21.0,,24.1,,99.72,,,,,,
-81.15,43.03,LONDON A,6144473,2020-06-15 12:00,2020,6,15,12:00,21.0,,9.2,,46.0,,9.0,,22.0,,24.1,,99.7,,,,,,
-81.15,43.03,LONDON A,6144473,2020-06-15 13:00,2020,6,15,13:00,21.6,,9.0,,44.0,,6.0,,16.0,,24.1,,99.69,,,,,,Mainly Clear
-81.15,43.03,LONDON A,6144473,2020-06-15 14:00,2020,6,15,14:00,21.9,,8.6,,42.0,,7.0,,21.0,,24.1,,99.65,,,,,,
-81.15,43.03,LONDON A,6144473,2020-06-15 15:00,2020,6,15,15:00,22.1,,8.2,,40.0,,8.0,,13.0,,24.1,,99.64,,,,,,
-81.15,43.03,LONDON A,6144473,2020-06-15 16:00,2020,6,15,16:00,22.4,,9.0,,42.0,,8.0,,10.0,,24.1,,99.61,,,,,,Mainly Clear
-81.15,43.03,LONDON A,6144473,2020-06-15 17:00,2020,6,15,17:00,22.4,,8.3,,40.0,,7.0,,17.0,,24.1,,99.58,,,,,,
-81.15,43.03,LONDON A,6144473,2020-06-15 18:00,2020,6,15,18:00,21.7,,8.4,,42.0,,5.0,,8.0,,24.1,,99.57,,,,,,
-81.15,43.03,LONDON A,6144473,2020-06-15 19:00,2020,6,15,19:00,20.2,,8.6,,47.0,,7.0,,11.0,,24.1,,99.53,,,,,,Clear
-81.15,43.03,LONDON A,6144473,2020-06-15 20:00,2020,6,15,20:00,16.9,,7.7,,54.0,,7.0,,12.0,,24.1,,99.52,,,,,,
-81.15,43.03,LONDON A,6144473,2020-06-15 21:00,2020,6,15,21:00,15.5,,7.3,,58.0,,8.0,,14.0,,24.1,,99.6,,,,,,
-81.15,43.03,LONDON A,6144473,2020-06-15 22:00,2020,6,15,22:00,13.7,,6.5,,62.0,,8.0,,13.0,,24.1,,99.63,,,,,,Clear
-81.15,43.03,LONDON A,6144473,2020-06-15 23:00,2020,6,15,23:00,11.9,,6.3,,68.0,,7.0,,9.0,,24.1,,99.62,,,,,,
-81.15,43.03,LONDON A,6144473,2020-06-16 00:00,2020,6,16,00:00,11.0,,6.2,,72.0,,5.0,,7.0,,24.1,,99.6,,,,,,
-81.15,43.03,LONDON A,6144473,2020-06-16 01:00,2020,6,16,01:00,10.5,,5.6,,71.0,,5.0,,6.0,,24.1,,99.61,,,,,,Clear
-81.15,43.03,LONDON A,6144473,2020-06-16 02:00,2020,6,16,02:00,10.6,,5.2,,69.0,,6.0,,8.0,,24.1,,99.59,,,,,,
-81.15,43.03,LONDON A,6144473,2020-06-16 03:00,2020,6,16,03:00,10.0,,4.9,,71.0,,5.0,,5.0,,24.1,,99.59,,,,,,
-81.15,43.03,LONDON A,6144473,2020-06-16 04:00,2020,6,16,04:00,8.1,,5.5,,83.0,,6.0,,4.0,,24.1,,99.6,,,,,,Clear
-81.15,43.03,LONDON A,6144473,2020-06-16 05:00,2020,6,16,05:00,8.3,,5.3,,81.0,,3.0,,3.0,,24.1,,99.61,,,,,,
-81.15,43.03,LONDON A,6144473,2020-06-16 06:00,2020,6,16,06:00,11.4,,6.8,,74.0,,5.0,,4.0,,24.1,,99.65,,,,,,
-81.15,43.03,LONDON A,6144473,2020-06-16 07:00,2020,6,16,07:00,14.8,,7.4,,61.0,,7.0,,11.0,,24.1,,99.67,,,,,,Clear
-81.15,43.03,LONDON A,6144473,2020-06-16 08:00,2020,6,16,08:00,17.4,,7.5,,52.0,,6.0,,13.0,,24.1,,99.67,,,,,,
-81.15,43.03,LONDON A,6144473,2020-06-16 09:00,2020,6,16,09:00,19.3,,8.1,,48.0,,6.0,,13.0,,24.1,,99.64,,,,,,
-81.15,43.03,LONDON A,6144473,2020-06-16 10:00,2020,6,16,10:00,20.8,,8.2,,44.0,,35.0,,8.0,,24.1,,99.63,,,,,,Clear
-81.15,43.03,LONDON A,6144473,2020-06-16 11:00,2020,6,16,11:00,21.6,,7.1,,39.0,,5.0,,7.0,,24.1,,99.62,,,,,,
-81.15,43.03,LONDON A,6144473,2020-06-16 12:00,2020,6,16,12:00,22.8,,7.9,,38.0,,3.0,,9.0,,24.1,,99.56,,,,,,
-81.15,43.03,LONDON A,6144473,2020-06-16 13:00,2020,6,16,13:00,23.4,,7.3,,35.0,,35.0,,5.0,,24.1,,99.5,,,,,,Mainly Clear
-81.15,43.03,LONDON A,6144473,2020-06-16 14:00,2020,6,16,14:00,24.1,,5.2,,29.0,,36.0,,13.0,,24.1,,99.44,,,,,,
-81.15,43.03,LONDON A,6144473,2020-06-16 15:00,2020,6,16,15:00,24.0,,6.7,,32.0,,22.0,,5.0,,24.1,,99.38,,,,,,
-81.15,43.03,LONDON A,6144473,2020-06-16 16:00,2020,6,16,16:00,24.9,,7.0,,31.0,,36.0,,3.0,,24.1,,99.33,,25.0,,,,Mainly Clear
-81.15,43.03,LONDON A,6144473,2020-06-16 17:00,2020,6,16,17:00,24.9,,6.8,,31.0,,7.0,,7.0,,24.1,,99.28,,25.0,,,,
-81.15,43.03,LONDON A,6144473,2020-06-16 18:00,2020,6,16,18:00,24.4,,7.5,,33.0,,5.0,,4.0,,24.1,,99.22,,25.0,,,,
-81.15,43.03,LONDON A,6144473,2020-06-16 19:00,2020,6,16,19:00,22.6,,10.3,,45.0,,6.0,,7.0,,24.1,,99.21,,,,,,Clear
-81.15,43.03,LONDON A,6144473,2020-06-16 20:00,2020,6,16,20:00,17.9,,10.1,,60.0,,9.0,,3.0,,24.1,,99.18,,,,,,
-81.15,43.03,LONDON A,6144473,2020-06-16 21:00,2020,6,16,21:00,16.2,,8.1,,58.0,,36.0,,2.0,,24.1,,99.22,,,,,,
-81.15,43.03,LONDON A,6144473,2020-06-16 22:00,2020,6,16,22:00,15.0,,9.6,,70.0,,10.0,,5.0,,24.1,,99.22,,,,,,Clear
-81.15,43.03,LONDON A,6144473,2020-06-16 23:00,2020,6,16,23:00,12.2,,9.5,,83.0,,36.0,,2.0,,24.1,,99.24,,,,,,
-81.15,43.03,LONDON A,6144473,2020-06-17 00:00,2020,6,17,00:00,13.8,,9.6,,75.0,,10.0,,10.0,,24.1,,99.2,,,,,,
-81.15,43.03,LONDON A,6144473,2020-06-17 01:00,2020,6,17,01:00,11.1,,9.5,,90.0,,4.0,,5.0,,24.1,,99.19,,,,,,Clear
-81.15,43.03,LONDON A,6144473,2020-06-17 02:00,2020,6,17,02:00,10.3,,8.8,,90.0,,36.0,,3.0,,24.1,,99.18,,,,,,
-81.15,43.03,LONDON A,6144473,2020-06-17 03:00,2020,6,17,03:00,10.1,,8.5,,89.0,,2.0,,6.0,,24.1,,99.15,,,,,,
-81.15,43.03,LONDON A,6144473,2020-06-17 04:00,2020,6,17,04:00,12.5,,7.9,,73.0,,4.0,,6.0,,24.1,,99.15,,,,,,Clear
-81.15,43.03,LONDON A,6144473,2020-06-17 05:00,2020,6,17,05:00,12.0,,8.6,,79.0,,8.0,,4.0,,24.1,,99.19,,,,,,
-81.15,43.03,LONDON A,6144473,2020-06-17 06:00,2020,6,17,06:00,13.1,,9.2,,77.0,,35.0,,3.0,,24.1,,99.21,,,,,,
-81.15,43.03,LONDON A,6144473,2020-06-17 07:00,2020,6,17,07:00,17.3,,10.2,,63.0,,8.0,,7.0,,24.1,,99.21,,,,,,Clear
-81.15,43.03,LONDON A,6144473,2020-06-17 08:00,2020,6,17,08:00,20.6,,10.8,,53.0,,7.0,,7.0,,24.1,,99.21,,,,,,
-81.15,43.03,LONDON A,6144473,2020-06-17 09:00,2020,6,17,09:00,22.3,,12.6,,54.0,,3.0,,5.0,,24.1,,99.17,,25.0,,,,
-81.15,43.03,LONDON A,6144473,2020-06-17 10:00,2020,6,17,10:00,24.2,,11.7,,45.0,,2.0,,4.0,,24.1,,99.14,,26.0,,,,Clear
-81.15,43.03,LONDON A,6144473,2020-06-17 11:00,2020,6,17,11:00,25.1,,14.9,,53.0,,24.0,,4.0,,24.1,,99.15,,29.0,,,,
-81.15,43.03,LONDON A,6144473,2020-06-17 12:00,2020,6,17,12:00,26.3,,13.9,,46.0,,14.0,,8.0,,24.1,,99.11,,30.0,,,,
-81.15,43.03,LONDON A,6144473,2020-06-17 13:00,2020,6,17,13:00,26.2,,12.4,,42.0,,16.0,,16.0,,24.1,,99.05,,29.0,,,,Mainly Clear
-81.15,43.03,LONDON A,6144473,2020-06-17 14:00,2020,6,17,14:00,26.9,,11.7,,38.0,,16.0,,9.0,,24.1,,98.99,,29.0,,,,
-81.15,43.03,LONDON A,6144473,2020-06-17 15:00,2020,6,17,15:00,27.9,,12.1,,37.0,,8.0,,10.0,,24.1,,98.91,,30.0,,,,
